101	9458
865	2904
1447	3815
277	7394
2144	4369
267	944
101	8340
12	2627
10362	2620
8651	9380
368	4067
105	319
7274	9733
12	655
2714	390
13	569
3173	1929
36650	250
224	6403
355	415
14	8516
3995	1264
206	4644
869	2622
16327	6679
12	4887
2850	4886
762	8358
12	6001
4628	516
381	5248
24509	1500
11189	4545
2441	3940
30187	147
14	9506
124	1464
12	8125
124	2322
12	7131
11561	2554
14	628
101	6896
711	5298
3753	6399
41079	8138
208	1169
362	2254
2501	4633
14	1554
1905	3779
1009	2077
101	5722
29401	2136
14	3806
23828	9928
8	3688
387	8238
14	2744
5071	635
101	4668
31886	2399
109	4492
7008	5734
37245	6837
24658	6706
405	6247
14	8006
14	6944
860	7773
1142	8510
16350	3700
178	5102
14	5100
12	9689
109	3262
14	6026
1442	8651
13924	4920
432	3265
990	9927
6739	2639
387	5494
2859	4694
2545	6277
236	3597
12	3507
125	920
38499	278
10861	9120
30847	2305
101	8962
36575	5569
197	3126
2051	1259
556	9502
864	7392
133	4192
3233	2231
117	6811
439	8263
16	9701
4138	2578
118	543
25037	3801
4138	8172
3833	5987
14	9908
41854	2114
975	225
38628	4150
901	3919
17669	9260
119	7606
29659	3800
27532	4465
14	482
3085	4584
3388	7771
36724	1341
1419	789
14	1412
4527	4351
14	3400
222	4370
1255	4116
8711	2895
12811	1345
14	2350
14	7376
8828	7954
119	132
4775	8807
3085	2236
26622	8879
14	6326
4874	2445
12	8745
109	2894
119	3118
173	6916
14	4218
27483	8512
113	5914
414	3820
405	5979
14	5148
3135	6124
5	2427
140	6449
8922	457
29628	303
12	9807
109	3880
2717	5641
107	4454
99	8325
2	9013
181	6680
642	5210
1694	8794
42909	2448
21172	6133
99	9443
11686	8719
1242	2282
102	1784
166	2390
134	6017
57	1995
180	2640
1426	1983
6819	3612
102	670
12661	694
107	3156
122	8675
37923	7391
98	9523
103	4068
1014	7000
103	2946
98	8533
34984	7354
31950	6177
2403	6618
108	4278
220	1936
15493	7748
14709	3706
11379	4559
161	5042
152	9058
99	7815
181	9242
98	1539
98	613
175	4511
21	8959
1507	5683
156	3707
18832	8105
12025	7981
99	6881
6691	7356
103	8318
98	2729
99	4653
5620	7055
