17635	4165
147	776
99	3621
247	3627
214	5154
775	8816
9401	3134
99	2627
106	2547
12852	7209
107	6587
387	718
99	655
99	1769
5462	472
132	9843
413	7119
28309	7622
107	7645
118	6413
447	8289
12	8516
99	4887
278	6484
119	5239
99	6001
24838	6214
119	4113
111	9874
246	4091
7003	6785
99	8125
25381	300
131	9157
12943	5543
99	7131
187	1292
685	8148
1724	2390
1231	6771
101	6896
110	6464
111	1442
9196	335
742	529
11651	9990
101	5722
26603	5213
12	3806
22206	4473
246	8289
111	2312
124	9407
16403	5922
160	7714
120	5868
2002	5234
115	162
191	6421
260	2785
210	7621
267	9446
3802	9436
234	6302
1273	6067
12	6944
267	8320
99	8639
101	2920
115	3080
110	2264
99	9689
4057	5017
27448	6914
27843	3833
183	1405
99	3507
423	5011
119	3765
101	8962
99	2517
115	9314
12788	1001
99	281
310	5517
861	8016
147	3124
16834	5704
7621	795
208	42
888	9000
132	9701
99	1407
106	1743
214	8056
15073	163
14170	9670
99	4225
11520	1640
3977	7521
820	2916
118	2819
8	973
99	5351
23056	6732
220	4153
485	6709
9130	1022
2601	3711
146	2434
107	1823
1760	5684
99	7211
757	3024
3521	9255
178	9910
99	6221
5404	1332
13730	3352
153	3668
13630	9264
349	2421
111	594
12	482
9971	926
114	1666
4894	3336
1452	7618
101	7424
345	1268
19640	2545
3831	2730
209	9900
459	1479
7233	643
2654	6507
8965	9445
17001	1493
12	2350
259	4595
13915	7938
8580	347
396	197
21	3497
128	9422
101	50
143	3359
2039	2668
12	6326
7553	5802
99	8745
110	2894
106	8601
111	5066
927	6425
437	2444
160	1248
99	9807
110	3880
15913	7273
1639	67
2483	9719
3852	9143
222	5640
171	300
98	8325
102	2642
109	2530
98	9443
116	9091
1044	6718
284	5820
915	5676
678	759
249	8892
3797	2903
490	5246
2198	2688
491	2204
13	8628
102	670
151	6653
14	9523
23067	767
103	2946
16713	2693
5105	6472
14	8533
108	2098
104	8933
5844	9335
102	4870
2383	8968
1210	4049
141	3683
108	254
130	9172
1026	8823
102	7114
604	2137
406	650
9189	6977
794	153
121	1016
26158	7876
1589	9701
7601	865
98	7815
14	1539
145	2862
301	5441
218	1723
14	613
6571	8525
98	6881
129	4268
20718	2492
276	234
108	9166
184	6883
117	3529
14	2729
98	4653
379	4572
14827	2568
105	4509
98	5707
3948	8197
2029	4744
14	3791
113	9080
159	4011
104	6273
4199	4316
14	6961
98	949
999	7746
17420	8886
129	2552
98	2003
125	7047
11971	9432
14	8023
29164	9779
17166	3447
5622	1725
98	3871
14	6043
737	870
14	5117
98	2937
102	8622
404	9871
105	8355
98	8979
112	3748
102	2500
24103	447
193	3991
108	5782
134	8043
14315	7414
141	6155
8117	1969
1318	2254
605	2591
102	1390
1165	2547
4248	7545
138	3219
2198	2326
615	7399
14	9893
117	8645
212	5749
103	3186
112	5014
19258	356
1672	3118
14615	4851
102	4240
1342	8702
8653	6705
303	1028
109	4896
103	2068
14	8899
218	9757
804	7261
108	872
141	3573
103	216
808	1135
103	1214
102	7226
668	8021
122	6378
151	4775
303	2222
125	325
14	1429
633	6189
104	1573
15876	5709
116	6769
129	5980
98	7441
2822	1815
98	6519
105	6855
116	7703
2610	6363
14	499
22190	1879
98	4539
5580	3213
14913	9898
14	2367
104	3817
