99	3621
17162	5321
2124	5169
211	9841
9223	8151
105	2547
21669	8589
99	2627
4057	5476
116	7531
253	5272
34132	1244
125	4166
27489	6498
22135	3540
99	655
27910	2056
209	6968
99	1769
827	8642
445	4482
9171	1380
778	107
5140	7405
1554	8379
20242	5628
151	1294
133	6890
99	4887
105	4263
488	7539
220	5039
99	6001
16993	6202
14755	1060
1387	153
99	8125
17616	6751
4742	3470
99	7131
19937	2055
12	628
112	1300
144	9614
118	7712
436	774
4498	2907
893	3396
285	3794
21	7462
101	7830
257	8678
12	1554
204	8101
4190	2351
4010	7769
210	3165
4045	9799
211	5337
116	9065
12	3806
141	1011
12	2744
6064	1195
2471	9901
1218	3419
4070	8988
101	4668
5	7343
5	2385
5781	2592
101	1986
130	3471
3146	850
4258	6325
12	6944
109	6288
190	1527
12484	9555
12	5100
23551	4869
10307	3030
117	9951
9263	5682
113	3080
168	7234
17951	8953
24563	3809
99	8639
34110	362
20976	7956
101	2920
2836	9832
99	9689
622	7211
265	7801
129	7623
30884	2617
33427	398
106	5767
7223	6730
8702	4150
464	7688
99	3507
33517	1496
117	3765
99	2517
1988	5295
99	281
117	1657
3305	1815
105	681
106	6701
3370	2825
567	8447
28888	5306
1325	8632
358	4903
340	802
387	7610
99	1407
391	494
99	4225
2956	1109
123	3285
5751	6272
412	4421
116	2819
151	766
109	9476
445	908
187	2608
99	5351
154	4149
17416	3963
1149	3922
105	8091
150	4790
99	7211
7763	339
381	7100
99	6221
2045	2343
269	2362
101	6502
12	482
12015	1950
119	1330
172	4632
8752	3883
12	1412
8031	3748
101	7424
21	7856
205	1207
109	3832
13596	2347
12	3400
1938	1435
147	981
649	3860
8244	6913
617	1369
224	5492
622	655
101	4522
526	8198
9353	7337
12	2350
1055	1171
12	7376
256	4675
119	6144
2227	7811
21	2020
264	3495
101	1108
268	8982
101	50
3416	9961
109	6918
828	5450
31070	6179
446	7205
99	8745
101	2302
1126	5402
12	4218
12	5148
16890	9610
3257	3963
122	8863
25408	192
1292	1243
101	3224
191	4687
2389	292
21	3880
99	9807
103	4822
4118	6875
4160	6134
2496	7769
98	8325
11270	834
108	2530
98	9443
102	3636
335	2153
1012	2295
103	5808
111	4560
189	8880
5798	9901
110	408
3883	6941
107	7628
30297	624
171	2528
10143	9828
110	4096
102	5984
148	377
19992	9893
14	9523
665	8762
124	9605
180	7112
14	8533
272	6469
324	2751
7314	3345
136	6907
406	3616
23993	710
26564	116
17646	9782
8	5601
202	1563
1	2571
111	72
98	7815
2468	193
14	1539
128	3150
14	613
98	6881
16	7729
2	6481
132	4892
14	2729
2555	2614
35916	6994
120	9390
217	2090
758	2891
1660	3621
98	4653
29934	4241
2905	4018
1421	4970
98	5707
33089	1741
1240	2065
104	3455
14	3791
104	6273
14	6961
462	2186
1198	9132
127	2552
5174	2936
98	949
16	1893
98	2003
14	8023
803	8649
98	3871
102	9672
1340	5286
682	2832
104	5163
2238	2714
19531	2227
14	5117
104	4173
121	9598
98	2937
16	4009
108	8734
276	314
10491	6976
110	9934
98	8979
110	3748
813	2725
9410	2921
4626	7345
149	1881
108	2676
120	5520
2469	8631
121	2418
2	9413
1523	2189
6266	3282
907	7878
16	9125
17942	6780
31941	8563
4599	3452
1197	5924
523	1313
703	8525
167	5666
1123	184
127	8594
139	3109
8	2885
162	9329
103	6540
20788	1320
103	3186
212	5749
14	9893
28832	3397
170	1804
5375	5000
20428	9137
102	5366
364	7756
14	8899
22657	4714
10246	1204
107	2980
8750	3110
4997	1973
31104	4740
11847	2215
1707	1383
140	2451
3325	9546
103	1214
121	6378
2523	3911
14	1429
32357	6905
98	7441
2341	8324
98	6519
104	579
14	499
98	4539
163	1681
406	9802
152	1954
14	2367
14	3417
13	116
104	3817
115	2617
748	406
17569	7161
163	759
246	5587
1601	2008
98	5597
98	35
8745	1041
7872	1260
2	915
162	3981
4500	2316
115	8135
104	6935
518	6376
14	6311
27813	3151
14	7361
14930	6819
98	1093
14399	4338
747	70
2755	7759
14	5133
532	9633
98	3209
102	9822
98	2287
14	4203
7628	2397
2229	2748
1605	1726
6006	1069
3088	5289
849	6024
98	7844
2	7444
14	1568
18720	3772
14	582
1166	9228
98	6850
2	6514
163	3560
16	7698
124	3674
13	1959
10646	8289
115	3562
17738	2445
98	4622
932	7021
98	5736
1628	45
3393	3329
3870	5225
14	3820
3906	6030
104	6306
8965	7182
14	6930
2026	8145
174	4204
98	918
7803	5907
98	2032
14	8052
724	4742
575	9638
98	3900
1949	1119
14	6072
922	7531
14	5086
98	2906
34520	3242
19209	5277
140	8152
9	6328
98	8358
1457	4487
98	9408
219	8222
228	9134
181	7773
34805	4754
135	8046
166	441
35477	1831
25014	1164
523	1684
8	3222
102	1755
108	1387
107	7663
103	6713
984	6186
102	701
121	1645
255	3118
121	5011
1034	249
102	5955
104	9888
14	9488
236	2079
14	8566
467	158
403	5124
33904	9428
160	1983
223	7991
102	7145
121	7993
587	3900
14760	6126
33697	1879
131	9249
14	1462
6233	9308
98	7474
16	6626
174	3784
98	6484
19196	6236
14	464
202	8952
114	5880
98	4504
157	7558
107	8315
218	3522
1629	8025
124	3532
240	2722
14	2332
398	3645
356	1910
175	7808
24229	8086
104	3786
14	3450
17110	6843
98	5630
136	9002
33040	1327
7338	579
14	6276
152	5657
9413	7759
670	7229
98	1126
753	5021
14	5166
1578	2822
2	3866
108	9677
19291	8282
98	3242
98	2252
33715	7481
132	305
2286	9749
14	4168
18890	6189
9980	2091
98	9008
35510	4638
597	1542
550	9516
103	5381
1853	6473
10619	2142
135	7416
110	2785
403	2720
149	796
102	3457
103	7625
3425	5397
8029	5727
875	6146
15952	1353
575	2474
103	6575
27933	9368
104	9526
14	9862
192	2562
272	7830
139	7582
102	4275
1372	59
14	8928
1643	6418
438	3860
21010	8327
111	1947
6083	2440
103	1181
8	5716
3684	2700
12	599
113	7603
137	4910
101	6867
377	6434
6157	1074
164	9032
113	6613
581	9319
992	1938
147	2220
589	4836
513	4838
873	6100
12	3837
4822	5437
623	6590
815	2554
112	3579
34314	7695
158	7681
5824	2644
34254	2070
146	7298
21103	9181
830	9082
21	1105
113	129
336	444
112	6149
21565	9665
12	6915
25569	48
231	1257
101	903
133	8365
256	7516
12	5071
99	8604
25811	2897
118	3995
920	408
1045	1350
29517	8011
391	8555
249	9716
101	3885
99	9722
376	5208
12	6057
158	819
982	3390
795	9056
99	3590
401	4515
106	5426
797	4739
186	3123
684	5867
106	4436
126	45
99	2656
187	5303
101	8375
123	7928
125	4197
106	6552
1891	6533
105	284
20158	5424
264	8584
122	1660
34544	3233
99	684
837	9857
99	1738
2241	7037
594	9212
19427	6247
33484	1751
186	153
2017	441
123	6814
4669	710
5903	652
112	9735
12	8551
150	7593
17156	4844
1930	480
99	4916
214	3413
1102	6082
11431	6146
133	7855
99	5970
106	3174
116	2230
25218	5066
99	8094
150	4355
106	1194
2939	5294
2188	3463
4420	4760
5492	3584
164	3282
956	7014
99	7160
105	6216
101	6469
113	7717
944	9493
256	3922
144	8797
32113	2591
112	711
5	5040
4484	5439
141	70
18888	7562
101	5615
681	4576
11403	14
2022	3710
13813	641
12	2317
112	3693
286	6473
109	8003
524	1080
1035	5069
29560	6538
25349	7011
1381	9754
451	9881
4730	8391
231	4019
224	3075
130	656
146	1600
99	8714
261	7546
19284	5582
1749	1300
18639	2879
99	9836
6977	9341
33659	9395
134	7401
9548	4311
517	2319
182	7642
3002	2750
99	3472
13182	2915
177	6668
23950	387
450	7469
101	8993
99	2550
1037	1400
165	1624
99	314
7641	1381
694	4252
125	6037
106	7784
99	1372
19747	8561
3064	1992
99	4258
25972	6039
7686	6752
488	6816
12	8945
144	1291
116	2848
3356	6580
99	5316
2096	9862
165	5030
99	7176
1898	1169
126	5701
117	7016
24316	6123
105	7134
99	6254
4729	2795
155	3316
123	1082
451	5169
447	5654
151	9863
112	1453
13553	7113
837	4309
3498	1471
404	7528
363	5269
101	7727
211	7340
1345	3418
101	5859
200	2948
327	4878
158	6909
2463	5361
26038	7800
2911	6046
20601	5321
34282	4286
12	2561
336	5336
25382	4004
101	4741
101	1915
137	3718
901	9804
12	7065
2725	786
101	797
12702	9755
33236	8587
1469	1422
1102	8598
101	3025
1698	3550
99	8454
1010	4592
2274	8926
105	9936
99	9568
138	7886
12	5939
405	4114
158	937
4438	2989
99	3740
182	7894
1477	7319
32883	9193
123	5806
99	2810
1920	8014
1681	6494
99	566
117	1366
1006	6167
99	1616
154	2638
269	729
126	6627
99	5038
27475	8594
99	6088
26693	2840
109	9771
12	9627
99	7940
23593	650
126	5449
1149	3197
106	1072
709	9123
489	2532
652	6462
1382	3898
15609	1494
99	7010
2983	4817
3452	8094
911	9180
2933	2523
147	4038
7353	5809
274	2840
12	347
147	2976
1041	4407
19807	4671
6805	9224
112	605
130	6132
5157	6233
372	4309
741	2546
119	2337
503	2782
12	3569
2086	7704
12232	2631
10472	9936
142	7230
426	5073
158	7437
141	1210
112	3831
4932	9553
344	43
1087	3687
109	8153
12	7273
2791	3106
9214	9290
5060	3998
146	2672
113	2027
118	1115
2680	6787
12	6159
118	3223
101	2119
99	8848
28629	9207
296	2023
1845	7001
215	9333
12	5285
109	5909
142	268
99	9974
827	477
30064	1945
30547	910
369	6370
17905	6139
99	3338
155	6544
279	1865
21	8203
227	3586
25535	2134
101	9147
99	2412
387	4521
99	416
2370	6345
1832	881
29880	3082
286	9143
179	9145
2939	3830
9134	8332
1685	7213
7819	9328
5837	7741
99	1478
105	1654
122	5352
9393	5621
99	4152
126	6773
8236	2284
3783	846
30907	7058
662	4021
12	9741
99	5214
210	9358
422	7760
99	7314
26553	7032
279	5841
99	6388
258	5591
2418	6607
98	7742
156	2724
143	4883
14	1722
104	1290
7426	1476
443	4561
135	8694
128	2193
720	9721
14	732
98	6744
114	7480
219	7814
2084	381
3153	9927
321	5033
14	2576
114	5620
98	4756
15152	9256
259	7121
29607	4792
98	5874
6273	4946
14	3702
14	7048
1753	2323
638	1408
98	780
98	1898
1089	154
283	9597
2175	4627
5528	9506
14	8174
218	6960
895	8845
124	6974
16	2934
98	4006
650	5502
2	3094
1875	8636
124	5106
14	5922
28514	3791
14	4932
476	7718
332	3629
863	9322
13	7785
102	8471
98	3008
14764	929
16592	9144
98	8252
102	2795
139	1990
781	5981
102	3725
10287	4567
98	9306
10772	2671
136	1904
310	9943
2601	3873
103	5641
4580	206
167	4459
22459	9839
103	7877
180	3727
706	4145
120	7795
20203	3074
110	4281
1224	3182
993	9257
587	780
213	3550
374	5160
103	3933
107	3309
14	9610
13838	306
104	9786
124	9532
14	8684
21924	46
32560	4618
5376	1161
102	7027
3767	6113
27906	4676
1728	5089
9039	7200
110	7187
223	8109
102	7957
442	8873
103	1937
107	1057
2139	33
189	7163
115	588
14	1324
2015	7691
14721	2222
98	7592
188	895
127	6117
1380	4468
98	6606
104	762
35445	9470
14	330
22353	7704
98	4354
107	8417
14	2438
683	2543
14	3552
33064	9928
417	8485
98	5476
329	8922
153	7161
871	3149
3984	6583
153	3591
98	154
2451	312
2859	8063
14	6174
1321	3386
14	7288
6668	5898
14704	3614
260	4443
98	1276
3859	1357
114	924
104	5892
1693	5739
14	5300
121	8759
127	1661
98	3120
30436	4146
98	2134
1578	4090
13	7679
14	4306
98	9130
23514	1801
2248	9513
111	5785
103	4601
997	9945
32869	1060
121	2507
110	2683
162	8366
9947	5842
103	7507
132	9981
102	1495
23693	120
259	9797
160	5419
25800	8050
222	7659
3643	3888
1294	1160
14	9756
6371	2040
222	2069
1098	5999
284	109
14	8826
4454	2812
17865	1736
27373	839
1565	173
8	4776
222	217
605	5106
107	1975
102	7299
31136	2188
804	5709
9	6145
24903	2641
8126	7151
586	1689
139	2021
102	2760
2	9135
98	8223
4612	620
32079	8588
102	3758
98	9337
192	4217
160	6708
259	8598
143	8600
6675	3061
772	86
127	8862
385	581
2727	3953
14	9641
107	3278
103	3966
1275	1005
33946	3903
283	7004
1156	229
14	8655
6403	2662
149	7425
167	1206
103	980
35707	1291
2562	1947
108	6368
110	7216
298	3188
25750	8809
364	5516
160	4042
325	7691
103	1970
167	9184
