26298	1187
106	3477
22513	5272
1438	2615
7	4471
11929	2514
150	7258
12	8340
3306	9882
27052	7260
7412	3565
117	3363
101	2627
15528	5963
117	1519
2812	7257
106	319
101	1769
2740	3019
178	9456
14	8516
626	5675
121	3907
116	3315
21329	1337
10697	7147
125	6490
4226	4791
827	7515
11538	8185
101	4887
3119	5937
1448	5123
112	8770
14	9506
101	8125
774	443
125	5616
163	2199
366	4817
17015	6843
3029	6686
4461	8850
1361	9810
1171	4515
20891	2554
2816	6489
6160	991
163	3313
101	7131
438	9831
502	7412
14	628
28551	2147
108	6464
24595	680
15950	6468
14139	45
12	7830
168	4408
262	8105
258	1021
1623	6955
14	3806
137	1827
5676	6016
14	2744
12	4668
9026	522
136	7105
2275	124
923	5669
14	8006
14	6944
793	7313
125	9022
113	1220
438	5327
167	5262
108	20
14	5100
402	5325
12	2920
101	9689
113	2158
336	4567
15713	9126
793	4155
7147	9482
14	6026
4311	7273
391	4891
326	8841
480	7141
124	8058
106	3587
1414	8693
1242	3259
125	920
4706	5581
1546	2090
1893	8367
2350	9615
6288	3398
1015	395
101	281
1042	9667
700	2955
1720	4367
7	6701
143	5296
3507	8737
490	4143
3263	1578
116	6811
1318	2271
121	6443
1232	6949
101	1407
580	4522
101	4225
4651	9582
9	5201
14	8914
339	5852
276	582
124	584
948	8780
14	9908
1522	9115
7	4051
26512	452
10143	510
972	4265
1460	396
101	5351
207	9271
194	6600
7	1823
816	1998
176	4049
101	7211
154	2225
211	1580
6382	7763
106	7165
7	889
10262	4798
118	7606
12	6502
108	6870
304	3570
7809	8276
1452	6676
2657	5495
14	482
3222	4296
508	283
23802	6436
143	8830
150	8654
168	4782
14	1412
12	7424
113	6752
140	4141
154	9037
298	8435
108	7856
7	9263
405	4206
14	3400
1633	8157
7826	1818
136	7217
27144	3824
113	4780
1110	5034
262	6233
12	4522
508	3505
14	2350
15108	2806
171	3882
3840	1238
14	7376
253	4675
29092	498
402	7153
630	360
1142	3097
12	1108
294	4976
125	8360
12	50
14	6326
112	8150
16636	3371
109	6918
128	4859
263	4421
20370	2059
146	5675
108	2894
13	691
119	5290
14	4218
14	5148
1508	7198
109	6060
6618	3607
136	1381
1763	6867
101	9807
342	7018
404	4080
1553	2350
422	8775
103	4822
110	3378
105	9013
99	8325
102	2642
389	9236
135	1993
99	9443
102	3636
26808	5447
130	7421
381	5873
190	6191
230	6418
1915	8479
296	3390
4767	8395
126	8708
17718	553
3799	507
28542	1904
990	9360
102	5984
115	8787
351	1512
1108	3556
98	9523
115	9781
160	7960
98	8533
810	4199
1676	8889
186	9990
6427	9848
2504	1213
2729	241
3540	8523
8365	6241
2906	1621
414	314
229	6338
2187	5425
10865	7358
747	4307
17213	4570
99	7815
