164	6415
101	9458
12	3621
106	3477
138	8028
318	9855
2446	3041
5199	7242
337	9929
101	8340
110	8996
118	7531
181	2625
8582	1072
224	1505
859	7366
3897	2755
106	319
12	1769
19424	880
185	6206
12483	2425
147	3012
223	6403
14	8516
1870	191
118	3315
114	9764
9748	8214
27901	6544
185	3520
6509	7181
207	3782
137	7820
1062	7708
29797	5493
106	5313
319	5708
14	9506
12	8125
4781	6674
13076	9468
1937	9533
1017	6115
184	6638
30058	3201
9636	6455
12	7131
851	4855
1229	6771
440	5407
111	452
14	628
101	6896
115	6646
2003	1537
127	9864
14	1554
111	1442
317	3155
9	1440
110	5610
514	8342
587	6667
8775	161
14	3806
14	2744
222	3686
101	4668
198	6821
1525	749
111	7414
745	8666
14	8006
264	4819
14	6944
131	4461
1468	3579
1883	1241
14	5100
114	5260
206	8332
731	199
235	8705
479	1466
16	403
1823	2319
111	5178
14	6026
482	7141
156	6441
120	9140
12	3507
110	8370
119	3765
12	2517
147	1272
328	9967
9147	4021
12	281
1091	1769
185	8142
2506	5794
1013	9104
380	7690
118	6811
714	5049
891	4475
15672	2945
436	9120
14	8914
14	9908
6979	3522
114	8660
7241	3250
624	3854
2687	1685
194	1322
1234	74
151	5840
309	5213
17844	2508
30191	5552
39	4251
115	7686
12225	6838
111	594
11875	3549
14	482
169	5832
13	2217
2070	9054
14	1412
101	7424
110	7856
111	3832
124	9039
814	3625
296	6764
364	6928
101	5580
436	3130
7497	1534
9	592
1543	5093
17988	6929
101	4522
13699	6552
13179	4061
8521	9274
169	7684
14	2350
8822	9451
172	6868
14	7376
364	2696
143	2425
479	2694
101	1108
128	9422
8461	9147
115	1874
137	8984
101	50
14	6326
1978	6552
111	6918
120	3118
7350	7956
235	8599
12	8745
2103	9321
106	8601
1563	2098
14	4218
14	5148
4247	9580
6304	3947
382	3289
228	3062
12	9807
5690	9865
105	9013
24468	4786
99	8325
102	2642
2128	3666
3857	8500
1705	8940
99	9443
862	2889
113	4560
108	5376
112	408
27970	6373
1843	9171
113	6428
1970	7394
1171	8753
297	3390
103	6682
122	7882
15573	9268
142	5943
748	5477
1586	4907
28791	1530
6818	3612
2625	4683
435	7016
133	7469
24161	4374
293	1172
102	5984
237	9869
45	1561
98	9523
117	9781
161	7960
27496	7490
98	8533
321	8296
4751	9851
142	3683
1821	1359
233	240
541	6406
2119	622
102	7114
280	8537
1565	898
535	562
13081	4718
145	8402
944	2347
99	7815
214	1152
216	6745
98	1539
2721	1548
130	3150
98	613
99	6881
25493	4502
98	2729
31201	5590
752	1494
99	4653
157	721
99	5707
104	3455
98	3791
876	424
98	6961
294	8722
105	5
99	949
99	2003
157	4937
105	1123
98	8023
866	686
526	3296
99	3871
102	9672
104	5163
7323	3820
98	6043
443	240
196	9293
631	3653
98	5117
104	4173
130	6576
99	2937
27432	1089
116	3097
102	8622
99	8979
105	8355
26584	2163
8445	425
297	1636
315	3887
1186	12
353	7978
9458	175
230	4680
105	9413
229	2764
102	3490
22976	9117
3559	4696
103	7658
108	7770
18692	3828
275	9722
23374	8565
843	8515
20753	431
18567	3660
25442	7509
14721	3898
8229	6620
125	8821
397	2275
98	9893
141	6619
102	5366
109	4896
102	4240
21411	5444
113	3956
98	8899
102	6236
576	8846
7492	9951
17144	256
8477	3814
103	216
1241	1542
269	9212
11338	8130
2535	2316
700	9467
1732	2300
109	8074
372	4438
27178	3403
634	386
676	6197
125	325
117	757
4329	2326
98	1429
105	7841
154	5004
99	7441
154	6122
99	6519
599	5638
158	5481
98	499
6729	7707
425	7093
1921	4247
428	8490
2455	2861
99	4539
186	3948
105	4619
16085	2611
98	2367
98	3417
16623	8100
2444	3704
129	8080
105	5741
99	5597
539	3109
2883	9320
99	35
6249	9897
19701	4110
105	915
10034	9366
104	6935
98	6311
104	8049
548	601
2051	2427
98	7361
2357	712
99	1093
192	2410
8	2039
21736	8474
125	4317
98	5133
3258	3946
99	3209
102	9822
275	684
105	2911
216	3121
2121	2687
99	2287
98	4203
28666	1813
4873	336
26889	747
135	6550
116	6596
99	7844
425	7270
149	8810
142	8666
1921	5956
104	1424
98	1568
153	3291
192	7969
2065	9372
1546	953
158	5852
104	502
98	582
30869	1905
99	6850
10202	6399
1526	8173
98	2698
103	8285
99	4622
9669	6831
21746	9385
456	517
1537	4343
116	4360
99	5736
214	3183
200	9480
3941	8230
2332	6424
187	4155
117	2444
15956	2366
98	3820
1844	5358
98	6930
1558	6254
99	918
23161	9418
8121	8418
116	144
